"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"400","light and flaky buttermilk biscuits","Salt, Fat, Acid, Heat",392,"breakfast","western","Vegetarian","Yes","<span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>heavy cream</span>",1,0,0
"401","lighter fettucine alfredo","The Food Lab",713,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>heavy cream</span>, (<span style='color: orange;'>fettucine</span> or <span style='color: #458B00;'>pasta</span>, <span style='color: orange;'>chives</span> or <span style='color: #CD2626;'>parsley</span>)",3,2,0
"402","lighter fettucine alfredo with lemon and rosemary","The Food Lab",713,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>rosemary</span>, (<span style='color: orange;'>fettucine</span> or <span style='color: #458B00;'>pasta</span>, <span style='color: orange;'>chives</span> or <span style='color: #CD2626;'>parsley</span>)",5,4,0
"403","lighter fettucine alfredo with peas and arugula","The Food Lab",713,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #CD2626;'>frozen peas</span>, <span style='color: #CD2626;'>arugula</span>, (<span style='color: orange;'>fettucine</span> or <span style='color: #458B00;'>pasta</span>, <span style='color: orange;'>chives</span> or <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>prosciutto</span> or <span style='color: #CD2626;'>bacon</span>)",5,5,0
"404","lime vinaigrette","Salt, Fat, Acid, Heat",243,"dressing","western","Vegan","Yes","<span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, [<span style='color: #CD2626;'>jalapeno</span>]",1,0,0
"405","long roasted eggplant with garlic and croutons","nothing fancy",158,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>eggplant</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: orange;'>crusty bread</span>, <span style='color: #458B00;'>preserved lemon</span>, <span style='color: #CD2626;'>lemon</span>, (<span style='color: #CDAD00;'>greek yogurt</span> or <span style='color: #458B00;'>sour cream</span>, <span style='color: #458B00;'>mint</span> or <span style='color: #458B00;'>cilantro</span>)",5,4,0
"406","ma po tofu","Hero Dinners",118,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>oyster sauce</span>, <span style='color: #458B00;'>chili-garlic sauce</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>white rice</span>, (<span style='color: #458B00;'>ground turkey</span> or <span style='color: #458B00;'>ground pork</span>)",5,1,0
"407","mango apple ceviche","every day",45,"side","latin","Vegan","Yes","<span style='color: #CD2626;'>mango</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>granny smith apple</span>, <span style='color: #458B00;'>sunflower seeds</span>, (<span style='color: #458B00;'>cilantro</span> or <span style='color: #CD2626;'>parsley</span>), [<span style='color: #CD2626;'>serrano pepper</span> or <span style='color: #CD2626;'>jalapeno</span>]",5,3,0
"408","mango cabbage slaw","Hero Dinners",102,"side","latin","Vegan","Yes","<span style='color: #CD2626;'>mango</span>, <span style='color: #CD2626;'>cabbage</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>sugar</span>, [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"409","mango lime dressing","the flavor equation",147,"dressing","indian","Vegetarian","Yes","<span style='color: #CD2626;'>mango</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>chili powder</span>",5,1,0
"410","maple mashed sweet potatoes","Essential Instant Pot",117,"side","western","Vegetarian","Yes","<span style='color: #CD2626;'>sweet potato</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>cinnamon</span>",5,1,0
"411","maple sage breakfast sausage","The Food Lab",507,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>pork shoulder</span>, <span style='color: #CD2626;'>bacon</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>ground sage</span>",5,2,0
"412","marinated kale salad with chickpeas and sumac onions","The Food Lab",827,"salad","western","Vegan","Yes","<span style='color: #CD2626;'>kale</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>sumac</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>canned chickpeas</span>",5,3,0
"413","marinated lamb loin chops","Meathead",286,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>lamb loin chops</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>balsamic vinegar</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #CD2626;'>rosemary</span>, <span style='color: #458B00;'>garlic</span>",5,2,0
"414","masala cheddar cornbread","the flavor equation",180,"side","indian","Vegetarian","Yes","<span style='color: #458B00;'>cornmeal</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>aleppo pepper</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>cheddar</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>honey</span>, <span style='color: orange;'>whole milk</span>, (<span style='color: #458B00;'>ghee</span> or <span style='color: #458B00;'>butter</span>)",3,1,0
"415","masala shrimp","the flavor equation",259,"main","indian","Non-vegetarian","Yes","<span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>garam masala</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>cinnamon</span>, [<span style='color: orange;'>chives</span>]",1,0,0
"416","mayonnaise","Anylist",NA,"ingredient","ingredient","Vegetarian","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #CD2626;'>lemon</span>",5,1,0
"417","Meat loaf with mushroom gravy","Appetites",220,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #CD2626;'>marjoram</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>ground beef</span>, <span style='color: #CD2626;'>ground veal</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>cremini mushrooms</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>heavy cream</span>",5,5,0
"418","meatball parm hero","Appetites",71,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>oregano</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>ground beef</span>, <span style='color: #CD2626;'>ground veal</span>, <span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: #1C86EE;'>red pasta sauce</span>, <span style='color: #CD2626;'>hoagie rolls</span>, <span style='color: #CD2626;'>mozzerella</span>, <span style='color: #458B00;'>parmesan</span>",5,5,0
"419","memphis rub","Anylist",NA,"ingredient","ingredient","Vegan","Yes","<span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>garlic powder</span>, <span style='color: #458B00;'>chili powder</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>onion powder</span>, <span style='color: #458B00;'>dried thyme</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>mustard powder</span>, <span style='color: #458B00;'>cayenne pepper</span>, [<span style='color: #458B00;'>celery salt</span> or  celery seed]",1,0,0
"420","merguez sausage","The Food Lab",506,"main","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>harissa</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>sumac</span>, (<span style='color: #CD2626;'>pork shoulder</span> or <span style='color: #CD2626;'>lamb</span>, <span style='color: #458B00;'>dried oregano</span> or <span style='color: #458B00;'>oregano</span>)",5,1,0
"421","merguez with yogurt, mint and moroccan salad","The Food Lab",516,"meal","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>cucumber</span>, <span style='color: orange;'>red onion</span>, <span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>mint</span>, <span style='color: #CD2626;'>merguez sausage</span>, (<span style='color: #1C86EE;'>pita bread</span> or <span style='color: #1C86EE;'>naan</span> or <span style='color: #1C86EE;'>flatbread</span>), [<span style='color: #CD2626;'>tomato</span>]",5,5,0
"422","mexican street corn salad","The Food Lab",437,"side","latin","Vegetarian","Yes","<span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>chili powder</span>, (<span style='color: #458B00;'>cotija</span> or <span style='color: #458B00;'>feta</span> or <span style='color: #458B00;'>parmesan</span>)",1,0,0
"423","mexican-ish herb salsa","Salt, Fat, Acid, Heat",363,"sauce","latin","Vegan","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #CD2626;'>jalapeno</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>canola oil</span>, [<span style='color: #CD2626;'>pomegranate</span> or <span style='color: #458B00;'>pepitas</span> or <span style='color: #458B00;'>cucumber</span> or <span style='color: #CD2626;'>jicama</span> or <span style='color: #CD2626;'>mango</span> or <span style='color: #458B00;'>avocado</span>]",5,1,0
"424","meyer lemon salsa","Salt, Fat, Acid, Heat",366,"sauce","western","Vegan","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>white wine vinegar</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>olive oil</span>, (<span style='color: #CD2626;'>meyer lemon</span> or <span style='color: #458B00;'>preserved lemon</span>)",5,2,0
"425","micro steamed corn with garlic chili butter","The Food Lab",429,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>corn on the cob</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>chili powder</span>",1,0,0
"426","mild lemon olive oil vinaigrette","The Food Lab",781,"dressing","western","Vegan","Yes","<span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>olive oil</span>",5,1,0
"427","mild red wine olive oil vinaigrette","The Food Lab",781,"dressing","western","Vegan","Yes","<span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>olive oil</span>",1,0,0
"428","mint chutney","the flavor equation",322,"sauce","indian","Vegan","Yes","<span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>mint</span>, <span style='color: #CD2626;'>serrano pepper</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>rice vinegar</span>",5,1,0
"429","mint tahini","the flavor equation",178,"dressing","mediterranean","Vegan","Yes","<span style='color: #458B00;'>tahini</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dried mint</span>, <span style='color: #458B00;'>cayenne pepper</span>",5,1,0
"430","miso glazed broiled cod or salmon","Wok",242,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>white miso</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #CDAD00;'>shoyu</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #458B00;'>sesame seeds</span>, (<span style='color: #CD2626;'>salmon</span> or <span style='color: #CD2626;'>cod</span>)",5,2,0
"431","miso maple ribs with roasted scallions","every day",195,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>baby back ribs</span>, <span style='color: #458B00;'>miso</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>vegetable oil</span>",5,1,0
"432","mixed fruit chutney","Appetites",274,"sauce","western","Vegan","Yes","<span style='color: #CD2626;'>dried figs</span>, <span style='color: #CD2626;'>dried apricots</span>, <span style='color: #458B00;'>raisins</span>, <span style='color: orange;'>granny smith apple</span>, <span style='color: #458B00;'>pineapple</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>cayenne pepper</span>, [<span style='color: #458B00;'>lime</span>]",5,4,0
"433","mojo meatballs","Anylist",NA,"appetizer","latin","Non-vegetarian","No","<span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: orange;'>red onion</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>lime</span>, (<span style='color: #458B00;'>ground beef</span> or <span style='color: #458B00;'>ground pork</span>), [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"434","moo shu mushrooms or pork","Wok",104,"meal","asian","Vegetarian","Yes","<span style='color: #458B00;'>dried wood ear mushroom</span>, <span style='color: #CD2626;'>dried daylily buds</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>msg</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>hoisin sauce</span>, [<span style='color: #CD2626;'>pork loin</span> or <span style='color: #458B00;'>chicken breast</span> or <span style='color: #458B00;'>tofu</span>]",5,2,0
"435","mushroom farro soup with parmesan broth","Anylist",NA,"soup","western","Non-vegetarian","Yes","<span style='color: #458B00;'>farro</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>parmesan broth</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>sherry vinegar</span>, (<span style='color: #CD2626;'>dried mushrooms</span> or <span style='color: #CD2626;'>dried porcini mushrooms</span>)",5,4,0
"436","naan","The Food Lab",517,"side","mediterranean","Vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>butter</span>, (<span style='color: #458B00;'>instant yeast</span> or <span style='color: #458B00;'>baking powder</span>, <span style='color: #CDAD00;'>greek yogurt</span> or <span style='color: orange;'>whole milk</span>)",2,1,0
"437","new england fish dinner","Hero Dinners",167,"meal","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>yukon gold potato</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>green beans</span>, <span style='color: #CD2626;'>cod</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>lemon</span>",5,5,0
"438","new mexico style beef chili","Appetites",230,"stew","western","Non-vegetarian","No","<span style='color: #CD2626;'>poblano pepper</span>, <span style='color: #CD2626;'>new mexico chile</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #CD2626;'>chuck roast</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>mexican oregano</span>, <span style='color: #458B00;'>lager</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>sour cream</span>, (<span style='color: #458B00;'>tomato paste</span> or <span style='color: #458B00;'>harissa</span>), [<span style='color: #CD2626;'>jalapeno</span> or <span style='color: #458B00;'>tortilla chips</span>]",5,3,0
"439","noodles with burnt garlic sesame and chile oil","Wok",307,"meal","asian","Vegan","Yes","<span style='color: #1C86EE;'>burnt garlic sesame and chile oil</span>, <span style='color: #458B00;'>noodles</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>cucumber</span>",4,1,0
"440","noodles with shanghai style scallion oil","Wok",309,"meal","asian","Vegan","Yes","<span style='color: #458B00;'>noodles</span>, <span style='color: #1C86EE;'>shanghai style scallion oil</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>",4,1,0
"441","noodles with thai basil and peanut pesto","Wok",325,"meal","asian","Vegan","Yes","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>dry roasted peanuts</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>spaghetti</span>, <span style='color: #458B00;'>green beans</span>, (<span style='color: #458B00;'>basil</span> or <span style='color: #CD2626;'>thai basil</span>), [<span style='color: #CD2626;'>thai chili</span> or <span style='color: #458B00;'>sriracha</span>]",1,0,0
"442","noodles with xo sauce","Wok",305,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>noodles</span>, <span style='color: #458B00;'>xo pepperoni sauce</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>soy sauce</span>",1,0,0
"443","north african charmoula","Salt, Fat, Acid, Heat",367,"sauce","mediterranean","Vegan","Yes","<span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #CD2626;'>jalapeno</span>, <span style='color: #458B00;'>lime</span>, [<span style='color: #458B00;'>mayonnaise</span>]",5,1,0
"444","north african meatballs","Anylist",NA,"appetizer","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>saffron</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>ground cloves</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>flour</span>, (<span style='color: orange;'>crusty bread</span> or <span style='color: #458B00;'>sandwich bread</span>, <span style='color: #458B00;'>ground beef</span> or <span style='color: #CD2626;'>ground lamb</span>), [<span style='color: #458B00;'>couscous</span> or <span style='color: #458B00;'>butter</span> or <span style='color: #458B00;'>golden raisins</span>]",5,2,0
"445","not your momma's sloppy joes","Hero Dinners",72,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>red onion</span>, <span style='color: #CD2626;'>white mushrooms</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>zucchini</span>, <span style='color: #458B00;'>bell pepper</span>, <span style='color: #458B00;'>ground turkey</span>, <span style='color: #458B00;'>ketchup</span>, <span style='color: #458B00;'>harissa</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>hamburger buns</span>",5,2,0
"446","nuoc cham","Wok",343,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>fish sauce</span>, (<span style='color: #458B00;'>brown sugar</span> or <span style='color: #458B00;'>palm sugar</span>, <span style='color: #458B00;'>lime</span> or <span style='color: #458B00;'>white vinegar</span>), [<span style='color: #CD2626;'>thai chili</span> or <span style='color: #458B00;'>carrot</span>]",1,0,0
"447","olive oil and sea salt granola","Salt, Fat, Acid, Heat",402,"breakfast","western","Vegan","Yes","<span style='color: #458B00;'>old fashioned rolled oats</span>, <span style='color: #458B00;'>pepitas</span>, <span style='color: #458B00;'>sunflower seeds</span>, <span style='color: #458B00;'>unsweetened coconut chips</span>, <span style='color: #458B00;'>pecans</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>brown sugar</span>, (<span style='color: #CD2626;'>dried apricots</span> or <span style='color: orange;'>dried cherries</span> or <span style='color: #458B00;'>dried cranberries</span>), [<span style='color: #458B00;'>flax seed</span>]",1,0,0
"448","one pot chicken with dates and caramelized lemon","nothing fancy",194,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>dates</span>, <span style='color: #458B00;'>red pepper flakes</span>, (<span style='color: orange;'>thyme</span> or <span style='color: #458B00;'>oregano</span>)",5,4,0
"449","orange chipotle chicken","The Food Lab",321,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>chipotle</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>chicken breast</span>",5,1,0
"450","orange vinaigrette","Salt, Fat, Acid, Heat",244,"dressing","western","Vegan","Yes","<span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>white wine vinegar</span>, <span style='color: #458B00;'>olive oil</span>",5,1,0
"451","orzo with olives and feta","Hero Dinners",224,"meal","mediterranean","Vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #CD2626;'>orzo</span>, <span style='color: #CD2626;'>spinach</span>, <span style='color: #458B00;'>feta</span>, <span style='color: #CD2626;'>kalamata olives</span>, (<span style='color: #458B00;'>oregano</span> or <span style='color: #458B00;'>dried oregano</span>)",5,3,0
"452","oven roasted chicken shawarma","Anylist",NA,"main","middle eastern","Non-vegetarian","Yes","<span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: orange;'>red onion</span>, <span style='color: #CD2626;'>parsley</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>), [<span style='color: #458B00;'>red pepper flakes</span>]",5,4,0
"453","overnight focaccia tonight","nothing fancy",70,"side","western","Vegan","Yes","<span style='color: #458B00;'>instant yeast</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>red onion</span>, (<span style='color: #458B00;'>bread flour</span> or <span style='color: #458B00;'>flour</span>)",3,1,0
"454","oyakadon","Wok",233,"meal","asian","Non-vegetarian","Yes","<span style='color: #CDAD00;'>shoyu</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #458B00;'>dashi</span> or <span style='color: #458B00;'>hondashi</span>, <span style='color: #458B00;'>chicken breast</span> or <span style='color: #CD2626;'>chicken thigh</span>)",5,2,0
