"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"glazed pearl onions or turnips or radishes or rutabaga","The Food Lab",453,"western","side","pearl onions,  cornstarch,  chicken stock,  butter,  sugar,  lemon, (parsley or chives)",0
"goan shrimp and olive pulao","the flavor equation",219,"mediterranean","appetizer"," black olives,  basmati rice,  white onion,  olive oil,  cinnamon stick,  cloves,  cardamon,  garlic,  ginger,  cayenne pepper,  tomato paste,  chicken stock,  shrimp,  lemon,  scallions, [greek yogurt]",0
"grapefruit and pistachio crusted salmon","Hero Dinners",155,"western","meal","pistachios,  olive oil,  honey,  grapefruit,  dijon mustard,  onion,  couscous,  garlic,  spinach,  salmon, [chicken stock]",0
"greek american lamb gyros","Anylist",NA,"mediterranean","main"," ground lamb,  onion,  garlic,  bacon,  yogurt,  mayonnaise,  lemon,  parsley,  pita bread,  cucumber, (oregano or dried oregano), [harissa]",0
"greek ladolemono for seafood","Meathead",192,"mediterranean","prep","olive oil,  lemon,  oregano",0
"greek nachos","Noggin",NA,"mediterranean","meal"," hummus,  cucumber,  red onion,  feta, (pita bread or pita chips), [harissa or zaatar or greek yogurt or dill or lemon or kalamata olives]",0
"greek shrimp with feta","Hero Dinners",186,"mediterranean","meal","russet potato,  olive oil,  broccoli,  shrimp,  garlic,  lemon,  dried oregano,  feta",0
"green apple chutney","the flavor equation",322,"indian","sauce","granny smith apple,  dried cranberries,  ginger,  aleppo pepper,  brown sugar,  apple cider vinegar",0
"green bean salad with hazelnut vinaigrette","The Food Lab",792,"western","salad","red onion,  green beans,  hazelnut vinaigrette",0
"green beans with preserved lemons and creme fraiche","the flavor equation",76,"western","side","poppy seeds,  shallot,  olive oil,  green beans,  preserved lemon,  creme fraiche,  garlic,  black pepper",0
"green goddess dressing","Salt, Fat, Acid, Heat",250,"western","dressing"," anchovies,  avocado,  garlic,  red wine vinegar,  lemon,  parsley,  cilantro,  chives,  tarragon,  mayonnaise, [chervil]",0
"Green olives and chourico stuffing","the flavor equation",149,"western","main"," crusty bread,  butter,  linguica,  leek,  onion,  garlic,  granny smith apple,  dried cherries,  walnuts,  apple cider vinegar,  castlevetrano olives,  chicken stock,  egg,  cilantro, [saffron or parsley]",0
"grilled baked potato","Meathead",358,"western","side","russet potato,  memphis rub,  butter",0
"grilled carrots with limey hot sauce and cotija","nothing fancy",123,"latin","side","carrot,  olive oil,  lime,  jalapeno,  garlic,  honey,  cilantro,  cotija",0
"Grilled cheese sandwich","Noggin",NA,"western","main"," sandwich bread,  butter, (american cheese or cheddar or jack cheese), [mayonnaise or parmesan]",0
"grilled duck breast in cherry port sauce","Meathead",315,"western","main","duck breast,  poultry rub,  butter,  shallot,  chicken stock,  port wine,  balsamic vinegar,  dried cherries",0
"grilled hearts of romaine with chilli pumpkin seeds","the flavor equation",73,"mediterranean","salad"," pepitas,  olive oil,  paprika,  aleppo pepper,  greek yogurt,  creme fraiche,  pomegranate molasses,  lime,  garlic,  turmeric,  romaine lettuce, [parmesan]",0
"grilled italian sausage with onions and peppers","The Food Lab",515,"western","meal"," onion,  bell pepper,  olive oil,  hoagie rolls, (sausage or sweet italian sausage)",0
"grilled marinated tofu","Anylist",NA,"asian","main","sesame oil,  soy sauce,  mirin,  ginger,  tofu,  cooking oil",0
"grilled romaine salad","Meathead",355,"western","salad","olive oil,  red wine vinegar,  basil,  lemon,  sugar,  romaine lettuce,  blue cheese,  pecans",1
"grilled spiced chicken salad with amchur","the flavor equation",154,"indian","appetizer"," olive oil,  red wine vinegar,  coriander,  cumin,  chili powder,  butter lettuce,  shallot,  lime,  black pepper,  amchur powder, (chicken breast or chicken thigh)",0
"grilled steak fajitas","The Food Lab",350,"latin","main","soy sauce,  lime,  cooking oil,  brown sugar,  cumin,  chile powder,  garlic,  bell pepper,  onion,  tortillas, (skirt steak or flank steak), [avocado or  salsa verde or  sour cream]",0
"grilled yogurt flatbreads","every day",102,"middle eastern","side","active dry yeast,  olive oil,  flour, (greek yogurt or yogurt)",0
"ground lamb pulao","Anylist",NA,"indian","meal","basmati rice,  butter,  garlic,  ginger,  chile powder,  lime,  turmeric,  scallions,  mint, (ground lamb or ground beef)",0
"gyudon","Wok",235,"asian","meal"," shoyu,  sake,  mirin,  sugar,  onion,  ginger,  scallions,  rice, (dashi or hondashi,  rib eye steak or flank steak), [egg or togarashi]",1
"halal cart chicken and rice","Anylist",NA,"middle eastern","meal","chicken thigh,  lemon,  oregano,  olive oil,  coriander,  garlic,  butter,  white rice,  shredded lettuce,  harissa,  greek yogurt,  mayonnaise,  parsley,  chicken stock,  sugar,  white vinegar",1
"halloumi with eggplant and zucchini","every day",116,"mediterranean","side","olive oil,  garlic,  lemon,  zucchini,  halloumi, (oregano or dried oregano), [eggplant]",0
"hard roasted spiced cauliflower","nothing fancy",150,"western","side"," cauliflower,  garlic,  red pepper flakes,  fennel seed,  coriander,  turmeric,  olive oil, (chives or mint or parsley or cilantro), [feta]",0
"hawaiian huli huli chicken","Meathead",299,"western","main","whole chicken,  pineapple juice,  chicken stock,  soy sauce,  dark brown sugar,  ginger,  worcestershire sauce,  sriracha,  sesame oil,  garlic, (ketchup or barbecue sauce,  rice vinegar or lemon or lime)",0
"hawaiian huli huli sauce and marinade","Meathead",184,"western","prep","pineapple juice,  chicken stock,  soy sauce,  dark brown sugar,  ginger,  worcestershire sauce,  sriracha,  sesame oil,  garlic, (ketchup or barbecue sauce,  rice vinegar or lemon or lime)",0
"hazelnut vinaigrette","The Food Lab",792,"western","dressing","hazelnuts,  balsamic vinegar,  dijon mustard,  honey,  shallot,  cooking oil, (olive oil or hazelnut oil), [tarragon]",0
"herb and paneer pulao","the flavor equation",80,"indian","main"," basmati rice,  cooking oil,  cloves,  cardamon,  cinnamon,  black pepper,  onion,  ginger,  garlic,  paneer,  dill,  lime, (cilantro or parsley), [serrano pepper]",0
"herbed yogurt","Salt, Fat, Acid, Heat",370,"middle eastern","sauce","yogurt,  garlic,  parsley,  cilantro,  mint,  olive oil",0
"honey miso mayonnaise","The Food Lab",903,"asian","sauce","egg,  white miso,  rice vinegar,  honey,  cooking oil",0
"honey turmeric chicken kebabs with pineapple","the flavor equation",180,"mediterranean","meal","lime,  olive oil,  garlic,  honey,  black pepper,  coriander,  chili powder,  turmeric,  chicken breast,  pineapple,  red onion,  bell pepper,  cilantro",0
"hot and numbing spice blend","Wok",185,"asian","prep"," star anise,  fennel seed,  szechuan peppercorn,  white pepper, [dried red chile pepper or sugar]",0
"hot buttered peas","The Food Lab",413,"western","side","frozen peas,  butter,  lemon",0
"hot buttered peas with bacon, shallots and tarragon","The Food Lab",413,"western","side","frozen peas,  butter,  lemon,  bacon,  shallot,  tarragon",0
"hot buttered peas with pine nuts and prosciutto","The Food Lab",414,"western","side","frozen peas,  butter,  lemon,  prosciutto,  pine nuts,  garlic,  parsley",0
"hot buttered snap peas with leeks and basil","The Food Lab",413,"western","side","butter,  lemon,  snap peas,  leek",0
"hot buttered snap peas with lemon and mint","The Food Lab",412,"western","side","butter,  lemon,  snap peas,  mint",0
"hot buttered snap peas with scallions and ham","The Food Lab",412,"western","side","butter,  ham,  snap peas,  scallions,  lemon",0
"hot honeycomb candy","the flavor equation",199,"western","dessert"," baking soda,  sugar,  honey, [cayenne pepper]",0
"hummus","Essential Instant Pot",33,"mediterranean","ingredient"," chickpeas,  tahini,  lemon,  garlic,  cumin, [parsley or paprika or olive oil]",0
"iceberg with pecorino, crushed olives and pickled chile","nothing fancy",91,"western","salad"," onion,  white vinegar,  honey,  castlevetrano olives,  oregano,  iceberg lettuce,  parsley,  olive oil,  parmesan, [jalapeno]",0
"indian carrot raita","Salt, Fat, Acid, Heat",370,"indian","sauce"," yogurt,  garlic,  parsley,  mint,  cilantro,  carrot,  ginger,  cumin seed,  black mustard seed,  coriander, (ghee or cooking oil)",0
"indian coconut cilantro chutney","Salt, Fat, Acid, Heat",368,"indian","sauce"," cumin seed,  lime,  cilantro,  mint,  garlic,  jalapeno,  sugar, (coconut or frozen grated coconut or unsweetened coconut chips)",0
"instant pot black eyed peas with dill","Anylist",NA,"western","side","black eyed peas,  olive oil,  parsley,  dill,  carrot,  scallions,  bay leaf,  orange,  tomato paste",0
"IP cornbread","Essential Instant Pot",128,"western","side"," cornmeal,  flour,  baking powder,  egg,  sugar,  butter, (buttermilk or milk)",0
"IP mac and cheese","Essential Instant Pot",126,"western","main","elbow macaroni,  chicken stock,  butter,  cheddar,  parmesan,  sour cream,  cayenne pepper",0
"IP new york cheesecake","Essential Instant Pot",144,"western","dessert","graham cracker,  brown sugar,  butter,  cream cheese,  heavy cream,  sugar,  flour,  vanilla extract,  egg,  sour cream,  powdered sugar",0
"IP sloppy joes","Essential Instant Pot",90,"western","main","cooking oil,  ground beef,  onion,  carrot,  celery,  bell pepper,  garlic,  tomato sauce,  tomato paste,  apple cider vinegar,  worcestershire sauce,  brown sugar,  nutmeg,  hamburger buns,  pickle",0
"jamaican-style rice and beans","Essential Instant Pot",41,"latin","side","rice,  kidney beans,  coconut milk,  garlic,  scallions,  dried thyme",0
"japanese happy mouth yakitori sauce","Meathead",192,"asian","prep","soy sauce,  orange,  sugar,  ginger,  honey,  sesame oil,  garlic,  cornstarch, (sake or white wine), [hot sauce]",0
"Japanese sesame seed dressing","Salt, Fat, Acid, Heat",251,"asian","dressing","soy sauce,  sesame oil,  mirin,  garlic,  tahini",0
"japanese-ish herb salsa","Salt, Fat, Acid, Heat",365,"asian","sauce","parsley,  cilantro,  scallions,  ginger,  cooking oil,  soy sauce,  rice vinegar",0
"kale caesar salad","Anylist",NA,"mediterranean","main","kale,  chickpeas,  olive oil,  garlic,  tahini,  lemon,  dijon mustard,  parmesan, [chicken breast]",0
"kale with apple and onion","Essential Instant Pot",124,"western","side","kale,  red onion,  granny smith apple,  chicken stock,  cooking oil",0
"keema biryani","Anylist",NA,"indian","meal"," basmati rice,  cooking oil,  cardamon,  cloves,  bay leaf,  cinnamon stick,  cumin seed,  onion,  garlic,  ginger,  coriander,  paprika,  garam masala,  turmeric,  cayenne pepper,  diced tomatoes,  cilantro,  mint, (ground beef or ground lamb or ground turkey), [jalapeno or serrano pepper]",0
"kenji's meatloaf","Anylist",NA,"western","main","chicken stock,  buttermilk,  gelatin,  sandwich bread,  mushrooms,  anchovies,  marmite,  soy sauce,  paprika,  garlic,  onion,  carrot,  celery,  butter,  parsley,  ketchup,  brown sugar,  apple cider vinegar,  ground beef,  ground pork,  egg, (cheddar or provolone or jack cheese)",0
"kimchi and spam fried rice","Wok",288,"asian","meal"," leftover rice,  spam,  cooking oil,  kimchi,  onion,  scallions,  garlic,  fish sauce,  sesame oil,  cilantro,  egg, [thai chili]",0
"kimchi braised pork with sesame","nothing fancy",212,"asian","main"," cooking oil,  garlic,  ginger,  gochujang,  kimchi,  scallions, (pork shoulder or baby back ribs), [watercress or  radish or granny smith apple]",0
"kimchi pancake","Anylist",NA,"asian","appetizer"," sesame seeds,  scallions,  potato flour,  flour,  garlic powder,  baking powder,  kimchi,  gochujang,  sugar,  fish sauce,  cooking oil, [ponzu sauce]",0
"korean stir fried shredded potatoes","Wok",188,"asian","side"," yukon gold potato,  cooking oil,  onion,  carrot,  sesame oil, [sesame seeds]",1
"korean style congee with chicken and vegetables","Wok",261,"asian","meal","chicken breast,  ginger,  scallions,  garlic,  rice,  cooking oil,  carrot,  zucchini,  celery,  sesame oil,  sesame seeds",0
"korean style radish pickles","Appetites",251,"asian","side","white vinegar,  sugar,  daikon",0
"Kuching style laksa","Appetites",55,"asian","soup"," chicken stock,  laksa paste,  shrimp,  egg,  soy sauce,  cooking oil,  rice vermicelli,  coconut milk,  bean sprouts,  cilantro,  lime, (chicken breast or bone in chicken breast)",0
"kufte kebabs","Salt, Fat, Acid, Heat",356,"middle eastern","main","saffron,  onion,  ground lamb,  turmeric, (parsley or mint or cilantro)",0
"kung pao shrimp","Wok",147,"asian","meal"," shrimp,  baking soda,  xiaoxing wine,  soy sauce,  cornstarch,  honey,  chinkiang vinegar,  cooking oil,  red hot chili pepper,  szechuan peppercorn,  garlic,  ginger,  scallions, (cashews or dry roasted peanuts)",0
"labne with sizzled scallions and chile (almost ranch)","nothing fancy",22,"western","sauce"," olive oil,  scallions,  red pepper flakes,  cilantro,  lemon, (greek yogurt or sour cream), [chives]",0
"lamb chops with scallion mint salsa","the flavor equation",163,"indian","main"," lemon,  olive oil,  amchur powder,  chili powder,  fennel seed,  kala namak,  mint,  scallions,  garlic, (lamb loin chops or chicken thigh or chicken breast), [jalapeno]",0
"lamb koftas in almond gravy","the flavor equation",264,"indian","main"," onion,  turmeric,  coriander,  chili powder,  garlic,  ginger,  egg,  olive oil,  almonds,  lemon,  rice, (ground beef or ground lamb), [jalapeno or mint or naan]",0
"larb gai (thai chicken salad)","Hungry Monkey",53,"western","main"," shallot,  scallions,  cooking oil,  fish sauce,  lime,  red pepper flakes,  cabbage,  rice, (chicken thigh or ground chicken)",0
"lasagna noodles","Noggin",NA,"ingredient","ingredient","flour,  egg,  olive oil",0
"leek and potato soup","Essential Instant Pot",51,"western","soup","leek,  butter,  garlic,  russet potato,  chicken stock,  bay leaf,  lemon",0
"leftover rice","Noggin",NA,"western","ingredient"," , (rice or white rice or basmati rice)",0
"lemon chicken with artichokes and orzo","Hero Dinners",18,"western","meal","olive oil,  artichoke hearts,  chicken breast,  butter,  onion,  garlic,  orzo,  lemon,  chicken stock,  parsley",0
"lemon garlic kale salad","Anylist",NA,"western","salad","almonds,  lemon,  olive oil,  garlic,  kale,  parmesan",0
"lemon honey poached pears with whipped greek yogurt","Essential Instant Pot",132,"western","dessert","honey,  cinnamon stick,  lemon,  pear,  greek yogurt,  cinnamon",1
"lemon poppy seed breakfast cake","Essential Instant Pot",17,"western","breakfast","poppy seeds,  egg,  greek yogurt,  sugar,  lemon,  butter,  flour,  baking powder,  powdered sugar",0
"lentil and chickpea salad with feta and tahini","Anylist",NA,"mediterranean","main"," garlic,  olive oil,  coriander,  cumin,  tahini,  lemon,  canned chickpeas,  feta,  sesame seeds, (lentils or black lentils,  red onion or pickled onion), [sage or  preserved lemon]",0
"light and flaky buttermilk biscuits","Salt, Fat, Acid, Heat",392,"western","breakfast","buttermilk,  butter,  flour,  baking powder,  heavy cream",0
"lighter fettucine alfredo","The Food Lab",713,"western","main","parmesan,  cornstarch,  butter,  heavy cream, (fettucine or pasta,  chives or parsley)",0
"lighter fettucine alfredo with lemon and rosemary","The Food Lab",713,"western","main","parmesan,  cornstarch,  butter,  heavy cream,  lemon,  rosemary, (fettucine or pasta,  chives or parsley)",0
"lighter fettucine alfredo with peas and arugula","The Food Lab",713,"western","main","parmesan,  cornstarch,  butter,  heavy cream,  frozen peas,  arugula, (fettucine or pasta,  chives or parsley,  prosciutto or bacon)",0
"lime vinaigrette","Salt, Fat, Acid, Heat",243,"western","dressing"," lime,  olive oil,  garlic, [jalapeno]",0
"long roasted eggplant with garlic and croutons","nothing fancy",158,"western","side"," eggplant,  olive oil,  garlic,  red pepper flakes,  crusty bread,  preserved lemon,  lemon, (greek yogurt or sour cream,  mint or cilantro)",0
"ma po tofu","Hero Dinners",118,"asian","meal","tofu,  chicken stock,  soy sauce,  oyster sauce,  chili-garlic sauce,  cornstarch,  cooking oil,  mushrooms,  garlic,  ginger,  sesame oil,  scallions,  white rice, (ground turkey or ground pork)",0
"mango apple ceviche","every day",45,"latin","side","mango,  red onion,  lime,  olive oil,  granny smith apple,  sunflower seeds, (cilantro or parsley), [serrano pepper or jalapeno]",1
"mango cabbage slaw","Hero Dinners",102,"latin","side","mango,  cabbage,  cilantro,  lime,  sugar, [jalapeno]",0
"mango lime dressing","the flavor equation",147,"indian","dressing","mango,  buttermilk,  cooking oil,  lime,  dijon mustard,  black pepper,  chili powder",1
"maple mashed sweet potatoes","Essential Instant Pot",117,"western","side","sweet potato,  maple syrup,  butter,  cinnamon",0
"maple sage breakfast sausage","The Food Lab",507,"western","main","pork shoulder,  bacon,  maple syrup,  garlic,  red pepper flakes,  ground sage",0
"marinated kale salad with chickpeas and sumac onions","The Food Lab",827,"western","salad","kale,  olive oil,  red onion,  sumac,  sesame seeds,  lemon,  garlic,  dijon mustard,  canned chickpeas",0
"marinated lamb loin chops","Meathead",286,"western","main","lamb loin chops,  red wine vinegar,  balsamic vinegar,  olive oil,  sesame oil,  rosemary,  garlic",0
"masala cheddar cornbread","the flavor equation",180,"indian","side"," cornmeal,  flour,  baking powder,  coriander,  fennel seed,  aleppo pepper,  turmeric,  cayenne pepper,  cheddar,  corn,  dark brown sugar,  honey,  whole milk, (ghee or butter)",0
"masala shrimp","the flavor equation",259,"indian","main"," shrimp,  olive oil,  garlic,  ginger,  tomato paste,  lime,  garam masala,  cayenne pepper,  cinnamon, [chives]",0
"mayonnaise","Anylist",NA,"ingredient","ingredient","cooking oil,  egg,  lemon",0
"Meat loaf with mushroom gravy","Appetites",220,"western","main","cooking oil,  onion,  celery,  marjoram,  thyme,  ground beef,  ground veal,  egg,  panko,  tomato paste,  butter,  cremini mushrooms,  shallot,  chicken stock,  heavy cream",0
"meatball parm hero","Appetites",71,"western","main","olive oil,  onion,  garlic,  oregano,  parsley,  ground beef,  ground veal,  ground pork,  panko,  egg,  white wine,  red pasta sauce,  hoagie rolls,  mozzerella,  parmesan",1
"memphis rub","Anylist",NA,"ingredient","ingredient","paprika,  dark brown sugar,  garlic powder,  chili powder,  black pepper,  onion powder,  dried thyme,  dried oregano,  mustard powder,  cayenne pepper, [celery salt or  celery seed]",0
"merguez sausage","The Food Lab",506,"mediterranean","main"," garlic,  harissa,  fennel seed,  sumac, (pork shoulder or lamb,  dried oregano or oregano)",1
"merguez with yogurt, mint and moroccan salad","The Food Lab",516,"mediterranean","meal"," cucumber,  red onion,  greek yogurt,  lemon,  mint,  merguez sausage, (pita bread or naan or flatbread), [tomato]",0
"mexican street corn salad","The Food Lab",437,"latin","side","cooking oil,  corn,  mayonnaise,  scallions,  cilantro,  garlic,  lime,  chili powder, (cotija or feta or parmesan)",0
"mexican-ish herb salsa","Salt, Fat, Acid, Heat",363,"latin","sauce"," shallot,  lime,  cilantro,  jalapeno,  scallions,  cooking oil, [pomegranate or pepitas or cucumber or jicama or mango or avocado]",0
"meyer lemon salsa","Salt, Fat, Acid, Heat",366,"western","sauce"," shallot,  white vinegar,  parsley,  olive oil, (meyer lemon or preserved lemon)",0
"micro steamed corn with garlic chili butter","The Food Lab",429,"western","side","corn on the cob,  butter,  garlic,  scallions,  chili powder",0
"mild lemon olive oil vinaigrette","The Food Lab",781,"western","dressing","lemon,  dijon mustard,  garlic,  shallot,  olive oil",0
"mild red wine olive oil vinaigrette","The Food Lab",781,"western","dressing","red wine vinegar,  dijon mustard,  garlic,  shallot,  olive oil",0
"mint chutney","the flavor equation",322,"indian","sauce","cilantro,  mint,  serrano pepper,  ginger,  lime,  rice vinegar",0
"mint tahini","the flavor equation",178,"mediterranean","dressing","tahini,  lemon,  garlic,  dried mint,  cayenne pepper",0
"miso glazed broiled cod or salmon","Wok",242,"asian","main"," white miso,  sake,  mirin,  shoyu,  cooking oil,  sugar,  scallions,  rice,  cucumber,  sesame seeds, (salmon or cod)",0
"miso maple ribs with roasted scallions","every day",195,"western","main","baby back ribs,  miso,  maple syrup,  rice vinegar,  scallions,  cooking oil",0
"mixed fruit chutney","Appetites",274,"western","sauce"," dried figs,  dried apricots,  raisins,  granny smith apple,  pineapple,  lemon,  cayenne pepper, [lime]",0
"mojo meatballs","Anylist",NA,"latin","appetizer"," cilantro,  egg,  panko,  cumin,  olive oil,  sugar,  garlic,  red onion,  orange,  lime, (ground beef or ground pork), [jalapeno]",0
"moo shu mushrooms or pork","Wok",104,"asian","meal"," dried wood ear mushroom,  dried daylily buds,  mushrooms,  xiaoxing wine,  cornstarch,  soy sauce,  white pepper,  msg,  sesame oil,  egg,  ginger,  hoisin sauce, [pork loin or chicken breast or tofu]",0
"mushroom farro soup with parmesan broth","Anylist",NA,"western","soup","farro,  butter,  olive oil,  shallot,  garlic,  parmesan broth,  white wine,  thyme,  parmesan,  mushrooms,  sherry vinegar, (dried mushrooms or dried porcini mushrooms)",0
"naan","The Food Lab",517,"mediterranean","side","flour,  sugar,  butter, (instant yeast or baking powder,  greek yogurt or whole milk)",0
"new england fish dinner","Hero Dinners",167,"western","meal","yukon gold potato,  onion,  olive oil,  thyme,  green beans,  cod,  panko,  butter,  parsley,  lemon",0
"new mexico style beef chili","Appetites",230,"western","stew"," poblano pepper,  new mexico chile,  flour,  chuck roast,  cooking oil,  onion,  garlic,  cumin,  coriander,  mexican oregano,  lager,  chicken stock,  cilantro,  sour cream, (tomato paste or harissa), [jalapeno or tortilla chips]",0
"noodles with burnt garlic sesame and chile oil","Wok",307,"asian","meal","burnt garlic sesame and chile oil,  noodles,  soy sauce,  scallions,  cucumber",1
"noodles with shanghai style scallion oil","Wok",309,"asian","meal","noodles,  shanghai style scallion oil,  dark soy sauce,  soy sauce,  sugar",0
"noodles with thai basil and peanut pesto","Wok",325,"asian","meal"," garlic,  ginger,  dry roasted peanuts,  cilantro,  fish sauce,  tofu,  olive oil,  cooking oil,  spaghetti,  green beans, (basil or thai basil), [thai chili or sriracha]",0
"noodles with xo sauce","Wok",305,"asian","meal","noodles,  xo pepperoni sauce,  scallions,  chinkiang vinegar,  soy sauce",0
"north african charmoula","Salt, Fat, Acid, Heat",367,"mediterranean","sauce"," cumin seed,  olive oil,  cilantro,  garlic,  ginger,  jalapeno,  lime, [mayonnaise]",0
"north african meatballs","Anylist",NA,"mediterranean","appetizer"," olive oil,  onion,  garlic,  tomato paste,  cinnamon,  saffron,  chicken stock,  milk,  egg,  nutmeg,  ginger,  turmeric,  paprika,  cayenne pepper,  ground cloves,  coriander,  cumin,  parsley,  cilantro,  scallions,  flour, (crusty bread or sandwich bread,  ground beef or ground lamb), [couscous or butter or golden raisins]",0
"not your momma's sloppy joes","Hero Dinners",72,"western","main","olive oil,  red onion,  white mushrooms,  garlic,  zucchini,  bell pepper,  ground turkey,  ketchup,  harissa,  brown sugar,  coriander,  cumin,  cinnamon,  hamburger buns",0
"nuoc cham","Wok",343,"asian","sauce"," garlic,  fish sauce, (brown sugar or palm sugar,  lime or white vinegar), [thai chili or carrot]",0
"olive oil and sea salt granola","Salt, Fat, Acid, Heat",402,"western","breakfast","old fashioned rolled oats,  pepitas,  sunflower seeds,  unsweetened coconut chips,  pecans,  maple syrup,  olive oil,  brown sugar, (dried apricots or dried cherries or dried cranberries), [flax seed]",0
"one pot chicken with dates and caramelized lemon","nothing fancy",194,"western","main"," whole chicken,  olive oil,  lemon,  shallot,  dates,  red pepper flakes, (thyme or oregano)",0
"orange chipotle chicken","The Food Lab",321,"western","main","shallot,  butter,  flour,  chicken stock,  orange,  chipotle,  lime,  cilantro,  chicken breast",0
"orange vinaigrette","Salt, Fat, Acid, Heat",244,"western","dressing","orange,  shallot,  white vinegar,  olive oil",0
"orzo with olives and feta","Hero Dinners",224,"mediterranean","meal","olive oil,  onion,  garlic,  sugar,  orzo,  spinach,  feta,  kalamata olives, (oregano or dried oregano)",0
"oven roasted chicken shawarma","Anylist",NA,"middle eastern","main"," lemon,  olive oil,  garlic,  black pepper,  cumin,  paprika,  turmeric,  cinnamon,  red onion,  parsley, (chicken thigh or chicken breast), [red pepper flakes]",0
"overnight focaccia tonight","nothing fancy",70,"western","side"," instant yeast,  honey,  olive oil,  red onion, (bread flour or flour)",0
"oyakadon","Wok",233,"asian","meal"," shoyu,  sake,  mirin,  sugar,  onion,  scallions,  parsley,  egg,  rice, (dashi or hondashi,  chicken breast or chicken thigh)",0
"paella with shrip and fava beans","Anylist",NA,"mediterranean","meal","shrimp,  onion,  garlic,  bay leaf,  thyme,  olive oil,  smoked paprika,  spanish chorizo,  white rice,  chicken stock, (fava beans or lima beans)",0
"pan roasted mushrooms with thyme and shallots","The Food Lab",441,"western","side","cooking oil,  mushrooms,  shallot,  garlic,  thyme,  soy sauce,  lemon,  butter",0
"pan seared pork chops with apple and cider sauce","The Food Lab",355,"western","main","bone-in pork chop,  butter,  cooking oil,  apple cider vinegar,  dark brown sugar,  cinnamon,  cloves, (granny smith apple or apple)",0
"pan seared zucchini and corn","The Food Lab",435,"western","side","cooking oil,  corn,  onion,  garlic,  zucchini,  lemon,  olive oil,  parmesan, (basil or parsley), [jalapeno]",0
"paneer and beet salad with mango lime dressing","the flavor equation",147,"indian","salad"," paneer,  cumin,  turmeric,  chili powder,  beets,  olive oil,  mango,  cooking oil,  lime,  dijon mustard,  arugula,  amchur powder, (buttermilk or yogurt)",0
"parmesan broth","Anylist",NA,"western","prep","olive oil,  onion,  garlic,  parsley,  thyme,  black pepper,  bay leaf,  parmesan rind",0
"parmesan dutch baby with creamed mushrooms","every day",118,"western","main","butter,  shallot,  cremini mushrooms,  white wine,  heavy cream,  egg,  milk,  flour,  parmesan, [chives or thyme]",0
"parmesean vinaigrette","Salt, Fat, Acid, Heat",241,"western","dressing","balsamic vinegar,  red wine vinegar,  olive oil,  shallot,  parmesan",0
"pasta","Noggin",NA,"ingredient","ingredient","flour,  egg,  olive oil",0
"pasta al ragu","Salt, Fat, Acid, Heat",297,"mediterranean","main"," olive oil,  ground beef,  ground pork,  onion,  carrot,  celery,  red wine,  whole milk,  bay leaf,  lemon,  orange,  cinnamon,  tomato paste,  nutmeg,  pasta,  butter,  parmesan, [parmesan rind]",0
"pasta with bacon, cheese, lemon and pine nuts","Anylist",NA,"western","meal","bacon,  pasta,  parmesan,  butter,  pine nuts, (parsley or scallions or mint,  lemon or preserved lemon)",0
"pasta with broccoli and bread crumbs","Salt, Fat, Acid, Heat",295,"western","main"," olive oil,  onion,  red pepper flakes,  garlic,  pasta,  parmesan, (broccoli or kale,  bread crumbs or panko or crusty bread)",0
"pasta with broccoli rabe and chorizo bread crumbs","nothing fancy",253,"western","meal"," olive oil,  pasta,  garlic,  tomato paste,  parmesan, (chorizo or sweet italian sausage,  broccoli rabe or kale,  panko or crusty bread)",0
"pasta with garlic and lots of vegetables","The Food Lab",686,"western","meal","asparagus,  zucchini,  summer squash,  frozen peas,  olive oil,  garlic,  butter,  pasta,  parsley,  lemon,  parmesan, [fava beans or  broccoli]",0
"pasta with garlicky broccoli anchovies and bacon","The Food Lab",685,"western","meal","broccoli,  olive oil,  garlic,  anchovies,  butter,  pasta,  lemon,  parmesan, (bacon or pancetta)",0
"pasta with garlicky shrimp","The Food Lab",690,"western","main","shrimp,  garlic,  olive oil,  white wine,  butter,  parsley,  lemon,  pasta",0
"peanut cocunut noodles with tofu","Hero Dinners",234,"asian","meal","peanut butter,  coconut milk,  brown sugar,  fish sauce,  ginger,  cooking oil,  tofu,  noodles,  carrot,  peas,  scallions,  peanuts",0
"peanut lime dressing","Salt, Fat, Acid, Heat",253,"asian","dressing"," lime,  fish sauce,  rice vinegar,  soy sauce,  ginger,  peanut butter,  jalapeno,  cooking oil,  garlic, [cilantro]",0
"peanut noodles with shrimp","Anylist",NA,"asian","meal","lime,  peanut butter,  sugar,  fish sauce,  rice noodles,  shrimp,  scallions,  carrot,  garlic,  cilantro, (cooking oil or cooking oil), [jalapeno]",0
"peel and eat shrimp with garlic, scallions and chiles","Wok",145,"asian","main"," baking soda,  shrimp,  cooking oil,  garlic,  scallions,  chinkiang vinegar,  sugar,  ginger, [szechuan peppercorn or  thai chili or serrano pepper or jalapeno]",0
"penna alla vodka with chicken","The Food Lab",699,"mediterranean","main","olive oil,  butter,  onion,  garlic,  dried oregano,  canned whole tomatoes,  heavy cream,  vodka,  pasta,  chicken breast,  parsley,  parmesan, [basil]",0
